,index,td,th,solar_gains,temperature
0,0,0,0,0.04643047188310492,13.335202794093167
1,1,0,1,0.058671585730043316,13.174859900611878
2,2,0,2,0.07057054582825562,13.021673606098396
3,3,0,3,0.07343646929380762,12.876138050520813
4,4,0,4,1.1774237064989792,12.744941978924272
5,5,0,5,9.974302322974689,12.674467719410263
6,6,0,6,28.645934739934134,12.703130924882627
7,7,0,7,60.053091632689785,12.868364861813363
8,8,0,8,101.17854500820722,13.166360179158579
9,9,0,9,143.180858533666,13.557083536683198
10,10,0,10,178.60009388621086,13.98768019969134
11,11,0,11,203.5239338486265,14.41310976681431
12,12,0,12,216.12733565582494,14.782768386290325
13,13,0,13,212.9330034256812,15.030031617326037
14,14,0,14,190.75409076579373,15.10885282803534
15,15,0,15,153.53752853544228,15.010423254812865
16,16,0,16,104.66789516438953,14.743887828154321
17,17,0,17,55.482753441180684,14.336342749269294
18,18,0,18,22.074018389087907,13.877440761149996
19,19,0,19,5.289089773247074,13.45455456747954
20,20,0,20,0.004722463869968935,13.105290506885922
21,21,0,21,0.013653261518004799,12.823917249022545
22,22,0,22,0.021368625481012465,12.587199987111028
23,23,0,23,0.031769354629241645,12.376860004541026
24,24,1,0,0.0012548855878887165,5.620028079681824
25,25,1,1,0.000428053056559282,5.519506788597296
26,26,1,2,0.0,5.423558490783034
27,27,1,3,0.0,5.330739372615529
28,28,1,4,0.0005138537837573876,5.2455640842526785
29,29,1,5,0.29373253083094275,5.171267909861166
30,30,1,6,5.092141972321101,5.138545642649249
31,31,1,7,20.785865881976836,5.213002188968154
32,32,1,8,50.03389153938657,5.424051603950712
33,33,1,9,92.25937838625106,5.787288196291678
34,34,1,10,129.063375263833,6.223621694990973
35,35,1,11,151.50803170646088,6.641112696577545
36,36,1,12,155.5073664284515,6.965028323743509
37,37,1,13,139.99071055784017,7.139748294363677
38,38,1,14,107.60875402914223,7.143933057380547
39,39,1,15,67.74423391602734,6.988395409100546
40,40,1,16,29.671000068391045,6.7141763572374025
41,41,1,17,9.334773016465094,6.431561450851142
42,42,1,18,1.489276138521148,6.195308943187463
43,43,1,19,0.040250026424651225,6.018783659775096
44,44,1,20,0.006098361702881549,5.884480718532685
45,45,1,21,0.006022961935014266,5.7705680124990995
46,46,1,22,0.004450385137502607,5.673651657023332
47,47,1,23,0.005520745988191718,5.588096521651122
48,48,2,0,0.0,14.86537590951894
49,49,2,1,0.0,14.42945216385926
50,50,2,2,0.0,14.045567206987428
51,51,2,3,0.0,13.707824913284524
52,52,2,4,5.90613429521754,13.462819099179216
53,53,2,5,50.1083118648493,13.629444916886507
54,54,2,6,135.87966614691473,14.43258530590767
55,55,2,7,245.1162581489469,15.744825072710055
56,56,2,8,351.9665356705017,17.292031451418154
57,57,2,9,438.2955217455546,18.891102322949894
58,58,2,10,496.6282552459734,20.41006109297533
59,59,2,11,527.7732218644334,21.707118369178385
60,60,2,12,539.3753096736845,22.682678135324863
61,61,2,13,529.3842089152744,23.300178452688733
62,62,2,14,488.53068514614347,23.552094841719672
63,63,2,15,412.39608749687903,23.446499853799693
64,64,2,16,307.5739876231104,22.97778775515036
65,65,2,17,187.96084201731395,22.135182703990093
66,66,2,18,81.80205247440419,20.9752825490983
67,67,2,19,17.94108215733318,19.734357815462825
68,68,2,20,0.0,18.693790524302596
69,69,2,21,0.0,17.898916292524685
70,70,2,22,0.0,17.25687390326802
71,71,2,23,0.0,16.700640260950152
72,72,3,0,0.0,17.971584059573114
73,73,3,1,0.0,17.47573983590654
74,74,3,2,0.0013653676695770081,17.034059395515253
75,75,3,3,0.01206724748829985,16.641980168477534
76,76,3,4,7.133122894568294,16.354667269558124
77,77,3,5,61.44463801397928,16.574589194567356
78,78,3,6,160.12746290732383,17.53299740932273
79,79,3,7,277.16003832528617,19.023499683680146
80,80,3,8,386.7965475722087,20.751281859235604
81,81,3,9,472.108328689656,22.511428686833654
82,82,3,10,526.722333063963,24.11861606504836
83,83,3,11,554.5074591047975,25.427007071965946
84,84,3,12,564.5298692797395,26.37390235528918
85,85,3,13,555.3214702800882,26.95262179549203
86,86,3,14,515.0029934661401,27.160103678228644
87,87,3,15,438.47223420803925,27.001222827931507
88,88,3,16,331.2840540681131,26.46451576191485
89,89,3,17,208.27170061985566,25.542748222752437
90,90,3,18,92.85405878332183,24.264292181103183
91,91,3,19,19.229049893419532,22.861050719527224
92,92,3,20,0.0,21.68777172066234
93,93,3,21,0.0,20.797249316301862
94,94,3,22,0.0,20.07968238256917
