,index,gcm,ssp,decade,td,weight
0,0,CMCC-CM2-SR5,ssp126,2020s,0,42
1,1,CMCC-CM2-SR5,ssp126,2020s,1,225
2,2,CMCC-CM2-SR5,ssp126,2020s,2,476
3,3,CMCC-CM2-SR5,ssp126,2020s,3,411
4,4,CMCC-CM2-SR5,ssp126,2020s,4,314
5,5,CMCC-CM2-SR5,ssp126,2020s,5,226
6,6,CMCC-CM2-SR5,ssp126,2020s,6,338
7,7,CMCC-CM2-SR5,ssp126,2020s,7,230
8,8,CMCC-CM2-SR5,ssp126,2020s,8,242
9,9,CMCC-CM2-SR5,ssp126,2020s,9,246
10,10,CMCC-CM2-SR5,ssp126,2020s,10,246
11,11,CMCC-CM2-SR5,ssp126,2020s,11,228
12,12,CMCC-CM2-SR5,ssp126,2020s,12,101
13,13,CMCC-CM2-SR5,ssp126,2020s,13,164
14,14,CMCC-CM2-SR5,ssp126,2020s,14,125
15,15,CMCC-CM2-SR5,ssp126,2020s,15,39
16,16,CMCC-CM2-SR5,ssp126,2030s,0,28
17,17,CMCC-CM2-SR5,ssp126,2030s,1,158
18,18,CMCC-CM2-SR5,ssp126,2030s,2,453
19,19,CMCC-CM2-SR5,ssp126,2030s,3,468
20,20,CMCC-CM2-SR5,ssp126,2030s,4,298
21,21,CMCC-CM2-SR5,ssp126,2030s,5,200
22,22,CMCC-CM2-SR5,ssp126,2030s,6,276
23,23,CMCC-CM2-SR5,ssp126,2030s,7,238
24,24,CMCC-CM2-SR5,ssp126,2030s,8,245
25,25,CMCC-CM2-SR5,ssp126,2030s,9,218
26,26,CMCC-CM2-SR5,ssp126,2030s,10,224
27,27,CMCC-CM2-SR5,ssp126,2030s,11,260
28,28,CMCC-CM2-SR5,ssp126,2030s,12,144
29,29,CMCC-CM2-SR5,ssp126,2030s,13,241
30,30,CMCC-CM2-SR5,ssp126,2030s,14,151
31,31,CMCC-CM2-SR5,ssp126,2030s,15,50
32,32,CMCC-CM2-SR5,ssp126,2040s,0,29
33,33,CMCC-CM2-SR5,ssp126,2040s,1,145
34,34,CMCC-CM2-SR5,ssp126,2040s,2,431
35,35,CMCC-CM2-SR5,ssp126,2040s,3,484
36,36,CMCC-CM2-SR5,ssp126,2040s,4,315
37,37,CMCC-CM2-SR5,ssp126,2040s,5,190
38,38,CMCC-CM2-SR5,ssp126,2040s,6,250
39,39,CMCC-CM2-SR5,ssp126,2040s,7,189
40,40,CMCC-CM2-SR5,ssp126,2040s,8,234
41,41,CMCC-CM2-SR5,ssp126,2040s,9,217
42,42,CMCC-CM2-SR5,ssp126,2040s,10,224
43,43,CMCC-CM2-SR5,ssp126,2040s,11,275
44,44,CMCC-CM2-SR5,ssp126,2040s,12,150
45,45,CMCC-CM2-SR5,ssp126,2040s,13,255
46,46,CMCC-CM2-SR5,ssp126,2040s,14,182
47,47,CMCC-CM2-SR5,ssp126,2040s,15,83
48,48,CMCC-CM2-SR5,ssp126,2050s,0,50
49,49,CMCC-CM2-SR5,ssp126,2050s,1,151
50,50,CMCC-CM2-SR5,ssp126,2050s,2,319
51,51,CMCC-CM2-SR5,ssp126,2050s,3,436
52,52,CMCC-CM2-SR5,ssp126,2050s,4,327
53,53,CMCC-CM2-SR5,ssp126,2050s,5,225
54,54,CMCC-CM2-SR5,ssp126,2050s,6,282
55,55,CMCC-CM2-SR5,ssp126,2050s,7,167
56,56,CMCC-CM2-SR5,ssp126,2050s,8,239
57,57,CMCC-CM2-SR5,ssp126,2050s,9,206
58,58,CMCC-CM2-SR5,ssp126,2050s,10,299
59,59,CMCC-CM2-SR5,ssp126,2050s,11,226
60,60,CMCC-CM2-SR5,ssp126,2050s,12,220
61,61,CMCC-CM2-SR5,ssp126,2050s,13,272
62,62,CMCC-CM2-SR5,ssp126,2050s,14,175
63,63,CMCC-CM2-SR5,ssp126,2050s,15,58
64,64,CMCC-CM2-SR5,ssp126,2060s,0,33
65,65,CMCC-CM2-SR5,ssp126,2060s,1,84
66,66,CMCC-CM2-SR5,ssp126,2060s,2,347
67,67,CMCC-CM2-SR5,ssp126,2060s,3,420
68,68,CMCC-CM2-SR5,ssp126,2060s,4,345
69,69,CMCC-CM2-SR5,ssp126,2060s,5,198
70,70,CMCC-CM2-SR5,ssp126,2060s,6,312
71,71,CMCC-CM2-SR5,ssp126,2060s,7,187
72,72,CMCC-CM2-SR5,ssp126,2060s,8,248
73,73,CMCC-CM2-SR5,ssp126,2060s,9,210
74,74,CMCC-CM2-SR5,ssp126,2060s,10,238
75,75,CMCC-CM2-SR5,ssp126,2060s,11,267
76,76,CMCC-CM2-SR5,ssp126,2060s,12,191
77,77,CMCC-CM2-SR5,ssp126,2060s,13,257
78,78,CMCC-CM2-SR5,ssp126,2060s,14,220
79,79,CMCC-CM2-SR5,ssp126,2060s,15,96
80,80,CMCC-CM2-SR5,ssp126,2070s,0,38
81,81,CMCC-CM2-SR5,ssp126,2070s,1,142
82,82,CMCC-CM2-SR5,ssp126,2070s,2,343
83,83,CMCC-CM2-SR5,ssp126,2070s,3,384
84,84,CMCC-CM2-SR5,ssp126,2070s,4,259
85,85,CMCC-CM2-SR5,ssp126,2070s,5,151
86,86,CMCC-CM2-SR5,ssp126,2070s,6,264
87,87,CMCC-CM2-SR5,ssp126,2070s,7,144
88,88,CMCC-CM2-SR5,ssp126,2070s,8,254
89,89,CMCC-CM2-SR5,ssp126,2070s,9,190
90,90,CMCC-CM2-SR5,ssp126,2070s,10,227
91,91,CMCC-CM2-SR5,ssp126,2070s,11,226
92,92,CMCC-CM2-SR5,ssp126,2070s,12,195
93,93,CMCC-CM2-SR5,ssp126,2070s,13,234
94,94,CMCC-CM2-SR5,ssp126,2070s,14,167
95,95,CMCC-CM2-SR5,ssp126,2070s,15,69
96,96,CMCC-CM2-SR5,ssp126,2080s,0,10
97,97,CMCC-CM2-SR5,ssp126,2080s,1,130
98,98,CMCC-CM2-SR5,ssp126,2080s,2,331
99,99,CMCC-CM2-SR5,ssp126,2080s,3,453
100,100,CMCC-CM2-SR5,ssp126,2080s,4,304
101,101,CMCC-CM2-SR5,ssp126,2080s,5,194
102,102,CMCC-CM2-SR5,ssp126,2080s,6,324
103,103,CMCC-CM2-SR5,ssp126,2080s,7,182
104,104,CMCC-CM2-SR5,ssp126,2080s,8,242
105,105,CMCC-CM2-SR5,ssp126,2080s,9,162
106,106,CMCC-CM2-SR5,ssp126,2080s,10,258
107,107,CMCC-CM2-SR5,ssp126,2080s,11,218
108,108,CMCC-CM2-SR5,ssp126,2080s,12,246
109,109,CMCC-CM2-SR5,ssp126,2080s,13,268
110,110,CMCC-CM2-SR5,ssp126,2080s,14,216
111,111,CMCC-CM2-SR5,ssp126,2080s,15,115
112,112,CMCC-CM2-SR5,ssp126,2090s,0,35
113,113,CMCC-CM2-SR5,ssp126,2090s,1,95
114,114,CMCC-CM2-SR5,ssp126,2090s,2,279
115,115,CMCC-CM2-SR5,ssp126,2090s,3,427
116,116,CMCC-CM2-SR5,ssp126,2090s,4,331
117,117,CMCC-CM2-SR5,ssp126,2090s,5,181
